Date,Open,High,Low,Close
4/29/2019,78.55,78.83,78.49,78.58
4/30/2019,78.54,78.82,78.10,78.71
5/1/2019,79.25,79.70,78.50,78.52
5/2/2019,78.50,79.06,77.68,78.11
5/3/2019,78.20,78.91,78.20,78.84
5/6/2019,77.75,78.36,76.66,78.25
5/7/2019,77.76,77.76,75.85,76.60
5/8/2019,76.51,77.12,76.10,76.46
5/9/2019,75.51,76.19,74.66,75.95
5/10/2019,75.94,76.52,74.36,76.17
5/13/2019,74.92,75.00,73.10,73.31
5/14/2019,73.70,74.95,73.60,74.51
5/15/2019,74.60,75.53,73.85,75.29
5/16/2019,75.35,76.54,75.20,76.04
5/17/2019,76.54,76.54,75.20,75.39
5/20/2019,75.38,75.38,73.71,74.08
5/21/2019,74.79,75.22,74.68,74.99
5/22/2019,74.92,75.04,74.13,74.56
5/23/2019,73.55,73.66,72.74,73.28
5/24/2019,73.70,74.06,73.22,73.32
5/28/2019,73.80,74.00,73.05,73.06
5/29/2019,72.50,73.01,72.17,72.63
5/30/2019,72.85,73.26,72.61,73.08
5/31/2019,71.22,72.57,71.17,71.89
6/3/2019,71.59,72.40,70.15,70.63
6/4/2019,71.00,72.99,71.00,72.95
6/5/2019,74.57,74.57,73.10,73.96
6/6/2019,74.34,74.95,73.80,74.79
6/7/2019,74.95,76.64,74.90,76.20
6/10/2019,76.65,77.69,76.29,76.93
6/11/2019,77.69,77.86,76.53,76.97
6/12/2019,76.40,76.97,76.36,76.54
6/13/2019,76.81,77.09,76.49,76.76
6/14/2019,76.10,76.35,75.77,76.08
6/17/2019,76.20,76.54,75.99,76.20
6/18/2019,76.89,77.92,76.73,77.51
6/19/2019,77.83,78.02,77.21,77.82
6/20/2019,78.85,79.35,78.04,78.92
6/21/2019,78.47,78.99,78.28,78.31
6/24/2019,78.59,78.72,78.34,78.46
6/25/2019,78.25,78.49,76.93,77.02
6/26/2019,78.79,79.08,77.35,77.85
6/27/2019,77.86,78.32,77.86,78.05
6/28/2019,78.29,78.38,77.80,78.10
7/1/2019,79.61,79.93,78.46,79.31
7/2/2019,79.24,79.54,79.06,79.53
7/3/2019,80.25,80.25,79.53,80.00
7/5/2019,80.10,80.10,79.16,79.96
7/8/2019,79.40,79.51,78.97,79.36
7/9/2019,78.87,79.68,78.81,79.61
7/10/2019,79.71,80.73,79.60,80.25
7/11/2019,80.35,80.86,80.28,80.53
7/12/2019,80.90,81.19,80.66,81.15
7/15/2019,81.29,81.51,81.15,81.41
7/16/2019,81.47,81.52,80.51,80.66
7/17/2019,80.84,80.98,80.43,80.43
7/18/2019,80.28,81.16,80.20,81.06
7/19/2019,81.60,81.93,80.59,80.65
7/22/2019,80.88,81.82,80.88,81.62
7/23/2019,82.00,82.22,81.46,82.08
7/24/2019,81.90,82.78,81.82,82.77
7/25/2019,82.60,82.75,81.97,82.15
7/26/2019,82.50,82.75,82.37,82.58
7/29/2019,82.40,82.69,81.90,82.54
7/30/2019,82.32,82.36,81.79,81.99
7/31/2019,82.76,82.76,79.92,80.77
8/1/2019,80.90,82.62,79.96,80.36
8/2/2019,79.74,80.36,78.33,79.00
8/5/2019,78.39,79.05,75.14,75.75
8/6/2019,75.75,77.29,75.64,77.01
8/7/2019,77.14,77.70,75.71,77.51
8/8/2019,77.90,79.41,77.90,79.39
8/9/2019,78.85,79.14,77.89,78.47
8/12/2019,78.50,78.50,77.10,77.45
8/13/2019,77.50,79.70,77.22,79.40
8/14/2019,79.30,79.30,76.76,76.97
8/15/2019,77.24,77.51,75.90,76.83
8/16/2019,77.68,78.62,77.50,78.26
8/19/2019,79.00,79.71,78.51,79.49
8/20/2019,79.78,79.78,79.03,79.08
8/21/2019,79.65,80.20,79.20,80.01
8/22/2019,80.11,80.39,79.10,79.80
8/23/2019,80.38,80.38,76.85,77.17
8/26/2019,78.16,78.95,77.59,78.26
8/27/2019,78.20,78.89,77.67,78.11
8/28/2019,77.93,78.32,77.14,78.19
8/29/2019,79.04,79.79,78.97,79.56
8/30/2019,80.39,80.39,78.96,79.52
9/3/2019,78.85,79.20,78.28,78.57
9/4/2019,79.35,79.94,78.70,79.91
9/5/2019,80.80,81.90,80.70,81.59
9/6/2019,81.77,81.91,80.90,81.50
9/9/2019,81.60,81.92,80.46,80.91
9/10/2019,80.50,80.52,79.57,80.52
9/11/2019,80.55,81.34,80.55,81.31
9/12/2019,81.54,82.42,81.42,81.75
9/13/2019,81.91,81.91,81.07,81.17
9/16/2019,80.53,81.14,80.41,80.97
9/17/2019,81.02,81.29,80.84,81.25
9/18/2019,81.02,81.34,80.18,81.29
9/19/2019,81.20,82.18,81.16,81.45
9/20/2019,81.40,81.51,80.05,80.27
9/23/2019,80.32,80.75,80.10,80.52
9/24/2019,80.95,81.35,79.39,79.74
9/25/2019,79.36,80.90,78.89,80.67
9/26/2019,80.65,81.05,80.14,80.75
9/27/2019,80.83,80.94,79.09,79.69
9/30/2019,79.89,80.72,79.89,80.52
10/1/2019,80.71,81.43,79.75,79.82
10/2/2019,79.30,79.38,77.70,78.26
10/3/2019,78.46,79.27,77.28,79.24
10/4/2019,79.14,80.65,79.14,80.56
10/7/2019,80.09,80.88,80.09,80.19
10/8/2019,79.73,79.93,78.73,78.75
10/9/2019,79.22,80.21,79.22,79.90
10/10/2019,79.83,80.78,79.77,80.44
10/11/2019,81.36,82.29,80.67,81.56
10/14/2019,81.36,81.86,81.36,81.53
10/15/2019,82.01,82.62,81.71,82.41
10/16/2019,82.16,82.32,81.55,81.86
10/17/2019,81.97,82.36,81.26,81.68
10/18/2019,81.64,81.70,80.38,80.90
10/21/2019,81.28,81.82,81.10,81.77
10/22/2019,81.93,82.23,80.62,80.66
10/23/2019,80.26,80.76,80.26,80.75
10/24/2019,81.40,82.00,81.31,81.93
10/25/2019,82.12,83.02,81.88,82.91
10/28/2019,83.48,84.01,83.45,83.97
10/29/2019,83.87,84.05,83.18,83.21
10/30/2019,83.32,83.82,82.90,83.72
10/31/2019,84.13,84.13,83.13,83.66
11/1/2019,83.71,84.65,83.70,84.65
11/4/2019,85.11,85.40,84.93,85.11
11/5/2019,85.43,85.55,84.72,85.00
11/6/2019,84.95,85.05,84.54,84.98
11/7/2019,85.57,86.12,84.89,85.64
11/8/2019,85.61,86.12,85.08,86.11
11/11/2019,85.75,86.28,85.52,86.17
11/12/2019,86.33,86.77,86.07,86.43
11/13/2019,86.00,86.72,86.00,86.64
11/14/2019,86.54,86.61,86.00,86.55
11/15/2019,86.98,87.24,86.88,87.23
11/18/2019,87.39,87.63,86.88,87.49
11/19/2019,87.90,87.95,87.35,87.69
11/20/2019,87.40,87.73,86.48,87.13
11/21/2019,87.00,87.30,86.52,86.73
11/22/2019,86.96,87.09,86.25,86.61
11/25/2019,87.00,87.84,86.93,87.83
11/26/2019,87.89,88.15,87.76,87.88
11/27/2019,88.39,88.42,87.94,88.41
11/29/2019,88.10,88.33,88.01,88.11
12/2/2019,88.39,88.39,86.52,86.92
12/3/2019,86.40,86.90,85.16,86.16
12/4/2019,86.50,86.88,86.35,86.47
12/5/2019,86.73,86.99,86.39,86.81
12/6/2019,87.13,87.84,87.09,87.75
12/9/2019,87.76,87.89,87.30,87.32
12/10/2019,86.67,87.83,86.67,87.37
12/11/2019,87.50,88.04,87.42,87.95
12/12/2019,88.01,89.03,87.50,88.91
12/13/2019,89.49,89.69,88.64,89.50
12/16/2019,89.94,90.60,89.91,90.27
12/17/2019,90.46,90.50,89.96,90.10
12/18/2019,90.15,90.42,90.04,90.08
12/19/2019,90.15,90.73,90.10,90.70
12/20/2019,90.70,91.06,90.61,90.92
12/23/2019,90.96,91.44,90.96,91.22
12/24/2019,91.28,92.19,91.03,91.24
12/26/2019,91.45,91.94,91.30,91.93
12/27/2019,92.45,92.46,91.68,91.93
12/30/2019,91.90,91.91,90.68,91.43
12/31/2019,91.31,91.77,90.95,91.69
1/2/2020,92.50,93.38,91.67,93.38
1/3/2020,92.47,92.98,91.80,92.35
1/6/2020,91.93,92.66,91.25,92.62
1/7/2020,92.75,92.98,92.38,92.52
1/8/2020,92.19,93.92,92.19,93.51
1/9/2020,94.03,94.63,93.89,94.55
1/10/2020,94.84,95.11,94.19,94.36
1/13/2020,94.86,95.64,94.48,95.62
1/14/2020,95.71,95.76,94.93,95.08
1/15/2020,95.08,95.65,94.87,95.17
1/16/2020,95.92,96.49,95.67,96.48
1/17/2020,96.95,97.21,96.40,97.13
1/21/2020,96.85,97.64,96.73,97.09
1/22/2020,97.49,98.11,97.35,97.44
1/23/2020,97.36,97.97,97.11,97.90
1/24/2020,98.60,98.83,97.09,97.45
1/27/2020,95.58,95.88,94.71,95.14
1/28/2020,95.37,97.19,95.37,96.94
1/29/2020,97.30,97.87,96.79,97.17
1/30/2020,96.90,98.11,96.55,98.02
1/31/2020,97.57,97.97,94.99,95.32
2/3/2020,95.39,96.83,95.33,96.60
2/4/2020,97.62,99.33,97.32,99.13
2/5/2020,99.55,100.85,98.98,99.73
2/6/2020,100.43,100.64,99.66,100.62
2/7/2020,99.91,100.53,99.49,99.70
2/10/2020,99.80,101.06,99.09,101.05
2/11/2020,101.53,101.98,100.40,100.72
2/12/2020,101.20,101.83,100.82,101.77
2/13/2020,100.46,102.05,100.45,101.52
2/14/2020,102.09,102.13,101.40,101.96
2/18/2020,101.18,101.80,100.73,101.62
2/19/2020,102.08,102.94,102.03,102.78
2/20/2020,102.64,102.82,100.33,101.74
2/21/2020,101.25,101.43,98.82,99.46
2/24/2020,97.08,99.44,93.80,95.31
2/25/2020,96.12,96.54,91.94,92.33
2/26/2020,91.14,94.71,90.81,92.67
2/27/2020,91.63,92.14,87.64,87.70
2/28/2020,85.18,89.21,84.01,88.60
3/2/2020,89.90,93.50,87.51,93.50
3/3/2020,93.45,94.66,88.98,89.90
3/4/2020,91.77,93.82,90.60,93.78
3/5/2020,91.85,93.42,90.24,90.79
3/6/2020,89.99,89.99,86.49,88.91
3/9/2020,85.00,86.00,81.50,82.13
3/10/2020,85.85,87.65,82.62,87.65
3/11/2020,85.37,86.55,82.31,83.49
3/12/2020,80.47,81.90,75.00,75.39
3/13/2020,78.09,84.38,74.95,84.22
3/16/2020,76.50,79.21,71.19,72.58
3/17/2020,73.79,78.44,71.83,77.50
3/18/2020,73.00,75.82,70.27,74.49
3/19/2020,74.30,77.39,72.12,74.72
3/20/2020,77.11,79.99,71.18,71.41
3/23/2020,69.68,74.50,68.10,70.20
3/24/2020,72.92,77.67,72.80,77.64
3/25/2020,79.94,81.09,76.02,77.46
3/26/2020,76.60,82.51,76.00,82.33
3/27/2020,80.63,81.99,78.25,78.64
3/30/2020,77.64,82.09,77.64,81.90
3/31/2020,82.50,83.18,79.95,80.45
4/1/2020,78.79,79.25,75.97,76.61
4/2/2020,78.48,78.48,75.85,78.36
4/3/2020,77.70,78.83,76.15,77.08
4/6/2020,80.02,84.25,79.20,83.74
4/7/2020,85.35,86.98,82.86,82.94
4/8/2020,82.90,85.53,82.90,85.20
4/9/2020,84.99,86.64,84.25,85.23
4/13/2020,84.65,85.51,83.65,85.42
4/14/2020,86.98,89.13,86.52,88.98
4/15/2020,88.05,88.08,86.38,87.08
4/16/2020,88.27,88.46,86.65,88.09
4/17/2020,88.80,90.84,87.97,89.35
4/20/2020,88.49,89.22,87.71,87.74
4/21/2020,87.13,87.26,83.64,84.12
4/22/2020,85.90,87.87,84.53,87.36
4/23/2020,87.15,88.58,86.72,86.75
4/24/2020,87.03,88.65,86.59,88.61
4/27/2020,89.61,90.38,88.85,89.42
4/28/2020,90.42,90.79,88.08,88.20
4/29/2020,89.50,92.14,88.81,91.82
4/30/2020,93.49,93.75,90.73,91.42
5/1/2020,89.30,90.65,88.56,88.88
5/4/2020,88.45,90.17,87.81,90.06
5/5/2020,91.36,92.48,90.18,91.33
5/6/2020,92.18,92.92,91.62,92.04
5/7/2020,93.09,93.94,92.53,93.43
5/8/2020,94.29,94.93,93.75,94.76
5/11/2020,95.00,95.97,93.62,95.43
5/12/2020,95.60,96.07,93.37,93.37
5/13/2020,93.85,94.21,90.62,91.81
5/14/2020,92.33,93.06,90.19,93.03
5/15/2020,93.72,93.75,91.06,93.45
5/18/2020,94.01,96.30,94.01,95.75
5/19/2020,96.00,96.89,95.37,95.40
5/20/2020,96.39,97.68,95.98,97.47
5/21/2020,97.10,97.69,96.09,96.16
5/22/2020,95.21,96.61,94.70,96.49
5/26/2020,98.50,99.90,96.31,96.43
5/27/2020,97.48,97.78,94.33,96.93
5/28/2020,96.55,98.52,96.03,96.75
5/29/2020,96.96,98.20,96.23,97.90
6/1/2020,97.10,98.15,97.08,97.92
6/2/2020,98.82,98.86,97.21,98.83
6/3/2020,99.00,99.95,98.83,99.63
6/4/2020,99.42,99.93,98.26,98.82
6/5/2020,99.32,101.70,98.90,101.42
6/8/2020,101.44,101.96,100.30,101.92
6/9/2020,101.47,102.90,101.19,102.42
6/10/2020,102.70,104.89,102.70,104.10
6/11/2020,102.93,103.50,98.11,98.13
6/12/2020,99.99,101.27,97.68,99.39
6/15/2020,97.20,100.82,97.00,100.36
6/16/2020,101.50,103.39,100.92,102.52
6/17/2020,103.15,103.46,102.32,102.47
6/18/2020,103.00,103.06,101.96,103.00
6/19/2020,103.70,104.31,101.75,102.25
6/22/2020,102.51,103.97,101.93,103.88
6/23/2020,104.74,105.83,104.48,104.62
6/24/2020,103.75,104.78,101.71,102.28
6/25/2020,102.30,103.69,101.31,103.55
6/26/2020,103.32,104.02,101.23,101.54
6/29/2020,101.57,102.66,100.31,102.65
6/30/2020,103.00,104.91,102.51,104.46
7/1/2020,104.18,105.27,103.79,104.70
7/2/2020,105.37,106.22,105.05,105.27
7/6/2020,106.81,107.61,106.57,107.10
7/7/2020,106.50,108.07,105.88,106.03
7/8/2020,105.99,107.73,105.99,107.72
7/9/2020,108.03,108.75,106.56,108.11
7/10/2020,107.76,108.13,106.80,108.06
7/13/2020,108.63,109.72,105.57,105.85
7/14/2020,106.04,107.21,103.88,107.02
7/15/2020,107.20,108.57,106.38,107.62
7/16/2020,105.97,106.79,105.49,106.33
7/17/2020,106.67,107.13,105.85,106.81
7/20/2020,106.81,109.82,106.48,109.55
7/21/2020,110.58,110.95,108.06,108.47
7/22/2020,108.39,109.67,108.25,109.34
7/23/2020,109.61,109.61,106.01,106.50
7/24/2020,105.27,105.89,103.47,105.22
7/27/2020,105.77,106.97,105.63,106.86
7/28/2020,107.10,107.10,105.53,105.63
7/29/2020,106.26,107.43,105.99,107.18
7/30/2020,106.74,107.81,105.60,107.77
7/31/2020,109.20,110.47,107.66,110.46
8/3/2020,110.95,113.51,110.95,113.14
8/4/2020,113.16,114.87,112.42,113.43
8/5/2020,113.91,114.12,113.29,113.81
8/6/2020,113.35,115.57,113.12,115.49
8/7/2020,114.90,115.30,112.84,113.75
8/10/2020,113.59,114.15,111.89,113.42
8/11/2020,113.94,114.21,111.15,111.40
8/12/2020,112.35,114.21,111.96,113.90
8/13/2020,114.00,114.91,113.55,113.98
8/14/2020,113.80,114.23,113.25,113.87
8/17/2020,114.44,114.90,114.28,114.68
8/18/2020,114.94,115.38,114.10,115.10
8/19/2020,115.57,115.87,114.74,114.85
8/20/2020,114.55,116.69,114.38,116.49
8/21/2020,116.51,118.07,115.89,117.92
8/24/2020,119.00,119.80,117.97,118.95
8/25/2020,119.35,119.61,118.51,119.57
8/26/2020,120.44,122.31,120.30,122.00
8/27/2020,121.88,123.06,120.99,122.10
8/28/2020,122.48,123.56,122.35,123.19
8/31/2020,123.50,124.35,122.88,123.51
9/1/2020,123.65,126.07,123.65,125.98
9/2/2020,127.15,127.81,124.81,127.04
9/3/2020,126.95,126.95,118.80,119.78
9/4/2020,119.07,120.82,113.05,118.11
9/8/2020,117.69,117.69,112.58,112.79
9/9/2020,114.55,117.60,113.55,116.43
9/10/2020,115.93,118.24,113.14,113.83
9/11/2020,115.05,115.35,111.52,112.97
9/14/2020,115.03,115.95,114.22,115.31
9/15/2020,115.57,117.30,115.56,116.44
9/16/2020,117.75,117.75,114.56,114.68
9/17/2020,113.00,114.51,111.41,113.72
9/18/2020,114.26,114.37,110.38,111.75
9/21/2020,110.00,112.49,109.09,112.47
9/22/2020,112.55,114.51,111.78,114.24
9/23/2020,114.75,115.28,110.32,110.63
9/24/2020,110.27,112.66,108.94,111.26
9/25/2020,111.17,114.28,110.63,113.94
9/28/2020,115.70,116.27,114.87,116.08
9/29/2020,116.15,116.49,115.48,115.70
9/30/2020,114.50,117.89,109.14,116.62
10/1/2020,118.00,118.51,117.18,117.91
10/2/2020,116.30,116.94,114.48,114.91
10/5/2020,115.60,117.53,115.60,117.45
10/6/2020,116.77,118.29,115.23,115.59
10/7/2020,116.62,117.99,115.64,117.76
10/8/2020,118.40,118.89,117.97,118.36
10/9/2020,118.65,120.21,118.52,120.17
10/12/2020,121.00,124.27,120.98,123.43
10/13/2020,123.63,125.33,122.20,122.67
10/14/2020,123.43,123.62,121.11,122.02
10/15/2020,120.01,121.71,119.44,121.50
10/16/2020,121.91,122.63,121.06,121.14
10/19/2020,121.97,122.19,118.53,118.91
10/20/2020,119.96,120.57,118.58,119.29
10/21/2020,119.00,120.27,118.86,119.15
10/22/2020,118.90,119.57,117.21,118.62
10/23/2020,118.61,118.82,117.45,118.44
10/26/2020,117.43,118.07,114.43,115.88
10/27/2020,116.06,116.94,115.79,116.45
10/28/2020,115.16,115.16,111.32,111.49
10/29/2020,113.09,114.68,111.20,113.36
10/30/2020,110.56,112.48,109.57,110.91
11/2/2020,111.80,112.62,110.08,111.12
11/3/2020,112.00,114.10,111.55,113.10
11/4/2020,115.39,118.38,115.31,117.50
11/5/2020,119.49,121.50,119.37,121.14
11/6/2020,119.66,121.97,119.21,121.58
11/9/2020,124.07,125.36,120.59,120.72
11/10/2020,120.03,120.49,117.49,118.46
11/11/2020,119.65,121.59,119.41,121.24
11/12/2020,121.00,121.86,119.62,120.17
11/13/2020,120.88,121.45,119.95,121.15
11/16/2020,121.88,122.59,120.91,122.41
11/17/2020,122.01,122.35,121.17,121.70
11/18/2020,121.87,122.06,120.34,120.37
11/19/2020,119.83,121.58,119.62,121.37
11/20/2020,121.58,121.61,120.07,120.10
11/23/2020,120.50,121.27,119.04,120.07
11/24/2020,120.02,121.99,119.67,121.75
11/25/2020,122.00,122.52,121.55,122.02
11/27/2020,122.38,123.18,122.36,122.66
11/30/2020,122.50,123.66,121.23,123.55
12/1/2020,124.58,125.75,123.98,125.12
12/2/2020,124.96,125.11,123.59,124.92
12/3/2020,125.03,125.63,124.46,124.85
12/4/2020,125.15,126.06,124.70,126.05
12/7/2020,125.55,126.77,125.55,126.38
12/8/2020,126.10,127.21,125.74,126.83
12/9/2020,126.85,127.11,123.95,124.40
12/10/2020,124.35,125.15,123.33,124.56
12/11/2020,123.78,124.30,122.90,124.29
12/14/2020,124.55,125.87,124.55,124.78
12/15/2020,125.66,126.80,125.29,126.79
12/16/2020,127.26,128.14,126.58,127.70
12/17/2020,128.25,128.98,128.09,128.66
12/18/2020,128.86,128.91,127.43,128.21
12/21/2020,127.40,128.14,125.20,128.05
12/22/2020,128.78,129.77,128.20,129.16
12/23/2020,129.35,129.56,128.02,128.06
12/24/2020,128.25,129.38,128.16,129.06
12/28/2020,129.71,130.78,129.71,130.52
12/29/2020,131.00,131.42,129.67,129.89
12/30/2020,130.29,130.62,129.64,129.83
12/31/2020,129.91,130.39,128.97,130.07
1/4/2021,130.73,130.97,126.24,127.90
1/5/2021,128.00,128.94,127.25,128.76
1/6/2021,126.33,128.98,125.60,126.53
1/7/2021,127.42,130.17,127.16,129.83
1/8/2021,130.42,131.11,129.28,130.76
1/11/2021,130.36,130.60,129.14,129.66
1/12/2021,130.00,130.10,127.83,129.04
1/13/2021,129.40,130.28,128.52,129.88
1/14/2021,129.62,130.47,128.55,128.71
1/15/2021,128.50,129.12,127.16,127.42
1/19/2021,128.21,129.30,127.85,129.05
1/20/2021,129.58,132.10,129.51,131.63
1/21/2021,132.40,133.78,131.64,133.35
1/22/2021,132.67,133.50,132.41,132.84
1/25/2021,134.11,134.79,130.70,133.96
1/26/2021,133.80,134.62,133.52,134.00
1/27/2021,135.09,135.10,130.31,131.56
1/28/2021,129.73,134.24,129.67,132.04
1/29/2021,130.32,131.96,128.23,128.85
2/1/2021,130.25,132.80,129.50,132.14
2/2/2021,133.28,134.34,133.12,133.95
2/3/2021,134.50,134.50,133.09,133.52
2/4/2021,133.90,135.60,133.83,135.58
2/5/2021,135.87,136.26,134.93,135.32
2/8/2021,135.85,136.80,135.54,136.75
2/9/2021,136.60,137.23,136.33,136.58
2/10/2021,136.83,137.30,135.22,136.38
2/11/2021,136.90,137.97,135.46,137.87
2/12/2021,137.82,138.68,137.14,138.57
2/16/2021,139.15,139.49,137.78,138.14
2/17/2021,137.83,137.86,135.54,136.88
2/18/2021,136.50,136.50,134.53,136.28
2/19/2021,136.44,137.29,135.44,136.05
2/22/2021,134.35,134.82,132.97,133.04
2/23/2021,132.63,133.50,128.61,132.67
2/24/2021,132.87,134.83,130.68,134.70
2/25/2021,133.53,134.40,129.42,129.98
2/26/2021,130.55,132.70,129.34,130.68
3/1/2021,132.79,134.98,131.89,134.85
3/2/2021,134.25,135.18,132.57,132.71
3/3/2021,133.50,133.69,129.28,129.40
3/4/2021,129.22,129.96,124.96,126.54
3/5/2021,125.00,129.31,124.71,128.95
3/8/2021,127.00,129.45,125.70,125.84
3/9/2021,127.85,130.91,127.79,130.09
3/10/2021,129.70,131.63,129.44,129.57
3/11/2021,131.54,133.18,130.58,132.34
3/12/2021,130.25,131.45,129.94,131.41
3/15/2021,131.80,132.89,130.99,132.82
3/16/2021,133.40,135.09,133.24,133.86
3/17/2021,133.54,134.50,131.72,133.74
3/18/2021,132.50,132.60,129.83,129.99
3/19/2021,131.12,131.15,128.98,129.59
3/22/2021,129.90,132.51,129.81,131.90
3/23/2021,131.80,132.81,130.70,131.06
3/24/2021,131.83,132.90,129.44,129.45
3/25/2021,129.90,129.96,127.72,129.37
3/26/2021,129.42,132.81,128.68,132.64
3/29/2021,131.85,132.64,130.98,131.99
3/30/2021,131.10,131.19,129.94,130.74
3/31/2021,131.57,133.62,131.57,132.80
4/1/2021,134.00,135.49,133.89,135.47
4/5/2021,135.69,138.52,135.69,138.19
4/6/2021,137.85,138.51,137.23,137.68
4/7/2021,137.94,138.67,137.08,138.42
4/8/2021,139.29,140.45,139.29,140.41
4/9/2021,140.39,141.81,139.50,141.77
4/12/2021,141.45,141.57,140.40,141.11
4/13/2021,140.73,142.53,140.73,142.42
4/14/2021,142.61,142.76,140.64,140.92
4/15/2021,141.75,143.44,141.70,143.32
4/16/2021,143.25,143.78,142.70,143.30
4/19/2021,143.26,143.32,141.26,142.12
4/20/2021,141.74,142.43,140.06,140.86
4/21/2021,140.68,142.32,139.93,142.27
4/22/2021,142.01,142.63,139.98,140.62
4/23/2021,141.01,143.15,140.77,142.63
4/26/2021,142.37,143.58,141.90,143.44
4/27/2021,143.72,143.94,142.57,143.07
4/28/2021,142.15,142.44,141.41,141.76
4/29/2021,142.88,143.09,140.19,141.64
4/30/2021,140.60,140.95,139.37,139.71
5/3/2021,139.75,140.73,138.96,139.31
5/4/2021,138.90,138.90,135.29,136.84
5/5/2021,137.46,138.13,136.22,136.51
5/6/2021,136.79,137.93,135.44,137.84
5/7/2021,138.13,139.99,138.13,139.04
5/10/2021,138.69,138.74,135.47,135.52
5/11/2021,133.96,135.39,132.61,135.18
5/12/2021,134.55,134.57,130.96,131.32
5/13/2021,131.31,134.25,131.00,133.07
5/14/2021,134.18,136.45,134.18,135.96
5/17/2021,135.60,135.60,133.75,134.99
5/18/2021,136.10,136.14,133.81,133.91
5/19/2021,133.29,134.47,131.50,134.38
5/20/2021,133.75,137.40,133.75,136.92
5/21/2021,137.01,137.77,136.07,136.22
5/24/2021,137.08,139.09,136.90,138.59
5/25/2021,139.25,139.69,138.34,138.66
5/26/2021,139.01,139.42,138.19,138.65
5/27/2021,137.95,139.09,137.88,137.92
5/28/2021,138.78,139.20,138.33,138.43
6/1/2021,138.74,139.17,137.47,137.77
6/2/2021,137.76,139.23,137.62,138.66
6/3/2021,138.05,138.15,136.54,137.37
6/4/2021,137.38,140.18,137.21,139.98
6/7/2021,139.69,143.75,139.24,139.96
6/8/2021,140.09,141.25,139.61,140.00
6/9/2021,140.40,140.92,140.02,140.09
6/10/2021,139.70,141.48,139.42,141.13
6/11/2021,141.27,141.96,141.18,141.91
6/14/2021,142.17,143.42,141.53,143.38
6/15/2021,143.51,143.60,142.27,142.54
6/16/2021,142.55,143.07,140.37,141.76
6/17/2021,141.20,143.99,140.95,143.40
6/18/2021,143.63,143.63,141.92,142.06
6/21/2021,142.17,143.43,140.97,143.34
6/22/2021,142.75,144.73,142.75,144.64
6/23/2021,144.73,145.00,144.17,144.47
6/24/2021,145.27,145.84,144.89,145.36
6/25/2021,145.53,145.65,144.99,145.22
6/28/2021,145.51,146.92,145.40,146.76
6/29/2021,146.55,147.89,146.45,147.81
6/30/2021,147.70,148.73,147.20,147.66
7/1/2021,147.85,147.89,146.91,147.86
7/2/2021,148.00,150.02,148.00,149.88
7/6/2021,149.76,151.14,148.99,150.44
7/7/2021,150.99,151.56,150.04,151.23
7/8/2021,149.73,150.24,148.20,149.88
7/9/2021,149.83,151.34,149.15,151.19
7/12/2021,151.55,151.93,150.83,151.30
7/13/2021,151.34,153.04,150.54,151.94
7/14/2021,152.72,153.84,152.39,153.10
7/15/2021,153.25,153.28,150.99,151.80
7/16/2021,151.78,152.82,150.15,150.30
7/19/2021,150.01,150.12,147.37,148.28
7/20/2021,149.03,151.26,148.11,150.42
7/21/2021,150.75,151.91,149.93,151.88
7/22/2021,152.08,153.12,151.95,152.99
7/23/2021,153.72,154.60,153.13,154.50
7/26/2021,154.12,154.72,153.55,154.45
7/27/2021,154.13,154.62,151.05,152.99
7/28/2021,152.89,153.60,151.33,152.77
7/29/2021,152.55,154.02,152.49,153.49
7/30/2021,152.25,153.56,152.25,153.41
8/2/2021,154.00,154.30,152.64,152.80
8/3/2021,153.13,153.91,151.89,153.85
8/4/2021,153.82,154.52,153.22,154.15
8/5/2021,154.32,155.04,153.96,154.99
8/6/2021,154.89,155.04,154.20,154.86
8/9/2021,154.79,155.32,154.21,154.35
8/10/2021,154.34,154.78,152.81,153.25
8/11/2021,152.80,154.06,152.49,153.27
8/12/2021,153.19,154.24,152.48,154.15
8/13/2021,154.29,155.03,154.08,155.02
8/16/2021,154.79,155.71,153.31,155.69
8/17/2021,155.16,155.25,153.44,154.39
8/18/2021,154.55,154.73,152.10,152.27
8/19/2021,151.15,154.33,151.08,153.78
8/20/2021,153.26,155.88,153.26,155.75
8/23/2021,156.12,157.97,156.05,157.74
8/24/2021,158.02,158.13,157.43,157.56
8/25/2021,157.76,158.36,157.22,157.46
8/26/2021,157.15,157.61,156.36,156.49
8/27/2021,156.97,158.11,156.36,157.99
8/30/2021,158.31,159.89,158.05,159.70
8/31/2021,160.36,160.36,158.56,158.85
9/1/2021,159.34,160.13,158.77,158.90
9/2/2021,159.34,159.70,158.09,158.80
9/3/2021,159.01,159.78,158.43,159.39
9/7/2021,159.20,159.74,158.65,159.44
9/8/2021,159.07,159.43,157.66,158.80
9/9/2021,158.30,159.45,158.06,158.16
9/10/2021,158.77,159.46,156.47,156.62
9/13/2021,157.24,158.23,155.65,156.68
9/14/2021,156.60,157.67,156.06,156.47
9/15/2021,156.96,157.98,156.13,157.86
9/16/2021,157.57,158.10,156.32,157.95
9/17/2021,157.50,157.89,155.25,155.48
9/20/2021,153.51,153.81,150.35,152.39
9/21/2021,153.81,153.83,151.85,152.43
9/22/2021,152.96,155.13,152.59,154.54
9/23/2021,155.60,156.97,154.85,156.59
