Date,Open,High,Low,Close
5/14/2019,179.05,181.63,178.86,180.49
5/15/2019,180.72,183.55,179.06,183.03
5/16/2019,182.75,186.07,182.20,184.92
5/17/2019,184.81,185.58,182.88,183.02
5/20/2019,183.10,183.71,179.34,179.96
5/21/2019,180.74,182.33,180.49,181.80
5/22/2019,181.06,182.07,180.09,181.04
5/23/2019,179.69,181.02,177.14,178.29
5/24/2019,179.12,179.85,177.94,178.12
5/28/2019,178.33,179.66,177.47,177.50
5/29/2019,176.38,177.09,175.09,176.07
5/30/2019,176.65,177.27,175.77,176.80
5/31/2019,174.70,175.35,173.88,173.90
6/3/2019,172.55,173.95,169.27,170.21
6/4/2019,171.26,174.97,170.12,174.91
6/5/2019,175.93,176.70,174.38,176.22
6/6/2019,176.86,178.04,175.73,177.60
6/7/2019,177.87,181.77,177.74,181.01
6/10/2019,181.71,184.85,181.49,183.09
6/11/2019,184.00,185.40,182.78,183.39
6/12/2019,182.63,183.28,182.00,182.36
6/13/2019,182.84,183.87,181.74,183.45
6/14/2019,182.68,183.20,181.82,182.58
6/17/2019,182.88,184.25,182.65,183.72
6/18/2019,183.57,187.72,183.54,186.40
6/19/2019,186.69,187.53,185.57,187.12
6/20/2019,189.16,190.19,187.11,188.82
6/21/2019,188.55,189.77,188.00,188.62
6/24/2019,188.70,189.00,188.06,188.14
6/25/2019,187.76,188.20,184.65,184.93
6/26/2019,185.35,187.33,185.01,185.78
6/27/2019,186.86,187.20,185.73,186.50
6/28/2019,187.00,187.15,186.07,186.76
7/1/2019,189.45,190.57,188.38,189.23
7/2/2019,188.85,190.03,188.56,190.02
7/3/2019,190.75,191.68,190.12,191.54
7/5/2019,191.59,191.60,189.39,191.10
7/8/2019,190.26,190.50,188.93,189.72
7/9/2019,188.15,190.90,188.10,190.69
7/10/2019,190.36,193.09,189.81,192.55
7/11/2019,193.06,193.41,191.81,192.40
7/12/2019,192.69,193.54,192.45,193.52
7/15/2019,193.58,194.19,193.40,194.10
7/16/2019,194.24,194.34,192.56,193.13
7/17/2019,193.31,193.54,192.18,192.19
7/18/2019,191.20,192.79,190.48,192.53
7/19/2019,193.68,193.98,190.81,190.91
7/22/2019,190.94,192.94,190.69,192.58
7/23/2019,192.96,193.81,192.29,193.79
7/24/2019,193.23,195.16,192.75,195.15
7/25/2019,194.97,195.36,192.93,193.27
7/26/2019,194.71,195.55,194.33,195.26
7/29/2019,195.05,195.34,193.39,194.64
7/30/2019,194.44,194.88,192.88,193.79
7/31/2019,194.39,194.60,189.32,191.19
8/1/2019,191.50,194.98,189.23,190.11
8/2/2019,188.80,189.89,186.21,187.43
8/5/2019,184.91,185.00,179.20,180.68
8/6/2019,180.64,183.80,180.02,183.26
8/7/2019,183.48,184.51,179.89,184.06
8/8/2019,184.77,188.32,184.11,188.28
8/9/2019,187.28,188.26,185.03,186.45
8/12/2019,187.50,187.55,183.50,184.36
8/13/2019,183.64,189.68,183.02,188.44
8/14/2019,188.22,188.79,182.42,182.71
8/15/2019,183.44,184.47,180.02,182.58
8/16/2019,184.21,185.95,182.55,185.46
8/19/2019,187.03,188.83,185.48,188.30
8/20/2019,188.67,188.80,186.95,186.99
8/21/2019,188.06,189.23,186.97,188.63
8/22/2019,189.04,189.50,186.54,188.05
8/23/2019,188.74,189.10,181.56,182.17
8/26/2019,184.10,185.83,181.67,184.84
8/27/2019,184.38,186.42,183.71,184.55
8/28/2019,184.61,185.40,182.91,185.11
8/29/2019,186.78,188.46,184.60,187.91
8/30/2019,188.60,189.44,186.41,187.52
9/3/2019,185.54,187.18,185.03,185.66
9/4/2019,188.28,188.50,186.75,188.34
9/5/2019,189.97,192.33,189.63,191.82
9/6/2019,191.94,192.51,191.17,191.59
9/9/2019,192.09,192.32,190.22,191.15
9/10/2019,190.22,190.86,188.91,190.73
9/11/2019,191.03,192.53,190.08,192.45
9/12/2019,193.49,194.71,192.90,193.21
9/13/2019,193.68,194.11,192.29,192.58
9/16/2019,191.64,192.08,190.55,191.64
9/17/2019,191.50,192.60,191.08,192.52
9/18/2019,192.32,192.60,190.11,192.52
9/19/2019,192.16,194.04,191.24,192.83
9/20/2019,193.25,193.54,190.16,190.85
9/23/2019,190.54,191.55,189.72,190.46
9/24/2019,191.25,191.79,187.15,187.87
9/25/2019,187.37,190.58,186.21,190.07
9/26/2019,190.00,190.50,187.98,189.37
9/27/2019,189.42,190.05,185.75,187.14
9/30/2019,188.03,189.11,187.40,188.78
10/1/2019,189.64,190.59,186.96,187.21
10/2/2019,186.30,187.42,183.02,184.00
10/3/2019,184.26,186.21,181.82,186.13
10/4/2019,186.13,189.08,185.50,188.89
10/7/2019,188.17,189.74,187.91,188.21
10/8/2019,188.24,188.37,185.27,185.30
10/9/2019,185.94,188.08,185.31,187.34
10/10/2019,186.79,189.43,186.59,188.66
10/11/2019,189.99,192.63,189.49,191.01
10/14/2019,190.87,191.72,189.96,191.11
10/15/2019,192.13,193.97,191.49,193.52
10/16/2019,193.28,193.53,192.43,193.03
10/17/2019,193.51,194.54,192.81,193.54
10/18/2019,193.20,193.67,190.71,191.68
10/21/2019,192.35,193.52,191.69,193.42
10/22/2019,193.32,194.42,191.79,191.87
10/23/2019,190.84,192.26,190.70,192.22
10/24/2019,192.95,194.21,192.74,194.08
10/25/2019,193.19,195.74,192.85,195.61
10/28/2019,196.08,197.83,195.64,197.59
10/29/2019,197.43,197.54,196.01,196.09
10/30/2019,196.09,197.32,195.29,196.94
10/31/2019,197.94,198.13,195.94,197.03
11/1/2019,197.45,198.88,197.17,198.87
11/4/2019,199.52,200.53,199.23,200.07
11/5/2019,200.68,200.89,199.55,200.11
11/6/2019,200.20,200.36,198.79,199.75
11/7/2019,200.94,201.72,199.85,200.43
11/8/2019,200.15,201.25,199.54,201.25
11/11/2019,200.40,201.04,199.94,200.96
11/12/2019,201.09,202.21,200.82,201.51
11/13/2019,201.00,201.78,200.30,201.37
11/14/2019,201.06,201.56,200.22,201.42
11/15/2019,202.02,202.81,201.43,202.72
11/18/2019,203.11,203.39,201.77,203.08
11/19/2019,203.61,204.15,202.59,203.36
11/20/2019,202.34,203.45,200.62,202.12
11/21/2019,201.67,202.51,201.00,201.68
11/22/2019,202.55,202.60,200.74,201.82
11/25/2019,202.56,204.26,202.40,204.25
11/26/2019,204.28,205.26,204.01,204.60
11/27/2019,205.26,206.05,204.89,206.05
11/29/2019,205.60,205.83,205.00,205.20
12/2/2019,205.98,206.14,201.78,202.86
12/3/2019,203.18,203.31,199.23,201.40
12/4/2019,201.12,202.91,200.64,202.40
12/5/2019,202.84,203.45,201.84,202.79
12/6/2019,203.35,205.15,203.12,204.92
12/9/2019,204.74,205.59,203.98,204.04
12/10/2019,203.11,204.88,202.47,203.90
12/11/2019,204.03,205.19,203.91,205.04
12/12/2019,205.47,207.32,204.49,206.58
12/13/2019,207.66,207.94,205.86,207.19
12/16/2019,207.61,209.53,207.61,209.16
12/17/2019,209.41,209.74,209.00,209.29
12/18/2019,209.33,210.13,209.12,209.43
12/19/2019,209.62,210.93,209.27,210.89
12/20/2019,210.80,212.24,210.80,211.77
12/23/2019,211.63,212.28,211.60,211.75
12/24/2019,211.92,212.12,211.44,211.92
12/26/2019,212.10,213.81,212.10,213.78
12/27/2019,214.42,214.79,213.04,213.60
12/30/2019,213.86,213.86,211.16,212.16
12/31/2019,212.39,212.76,211.20,212.58
1/2/2020,213.98,216.15,213.50,216.14
1/3/2020,213.87,215.47,212.44,214.20
1/6/2020,212.26,215.59,212.12,215.54
1/7/2020,215.90,216.25,214.85,215.51
1/8/2020,214.78,218.14,214.06,217.11
1/9/2020,218.42,219.41,217.71,219.01
1/10/2020,219.56,220.21,218.04,218.45
1/13/2020,219.27,220.98,218.98,220.95
1/14/2020,220.60,221.22,219.74,220.10
1/15/2020,220.04,221.20,219.45,220.17
1/16/2020,221.36,222.32,220.17,222.30
1/17/2020,222.68,223.56,222.12,223.41
1/21/2020,222.35,223.84,221.93,223.34
1/22/2020,224.25,225.15,223.59,223.86
1/23/2020,223.70,224.69,222.70,224.53
1/24/2020,225.87,225.99,221.67,222.69
1/27/2020,220.00,220.18,217.18,218.05
1/28/2020,219.05,221.96,218.10,221.43
1/29/2020,222.32,222.93,220.83,221.72
1/30/2020,220.07,222.70,219.32,222.60
1/31/2020,223.50,224.98,218.29,219.01
2/3/2020,220.42,222.89,219.07,222.30
2/4/2020,224.26,227.86,223.36,227.42
2/5/2020,228.85,230.37,226.85,228.25
2/6/2020,229.71,230.25,227.98,230.17
2/7/2020,229.97,230.44,228.54,229.17
2/10/2020,228.89,231.98,228.38,231.96
2/11/2020,232.80,234.02,231.40,231.98
2/12/2020,233.07,234.38,232.00,234.29
2/13/2020,233.08,234.93,231.70,233.94
2/14/2020,234.62,235.01,233.55,234.56
2/18/2020,232.83,235.17,232.26,234.74
2/19/2020,235.36,237.47,234.73,236.99
2/20/2020,236.78,237.25,231.88,234.73
2/21/2020,233.36,234.08,229.32,230.31
2/24/2020,227.01,227.01,220.26,221.39
2/25/2020,223.15,224.68,214.74,215.45
2/26/2020,214.58,220.28,212.39,216.43
2/27/2020,214.57,216.48,205.50,205.60
2/28/2020,201.36,207.17,198.17,206.67
3/2/2020,209.61,216.57,204.04,216.48
3/3/2020,216.24,219.61,207.62,209.62
3/4/2020,213.15,218.33,209.48,218.18
3/5/2020,214.29,216.38,210.10,211.58
3/6/2020,208.83,209.61,202.88,208.09
3/9/2020,197.53,208.02,192.11,193.65
3/10/2020,199.80,204.30,193.68,204.25
3/11/2020,199.61,204.11,192.73,195.30
3/12/2020,187.69,190.78,176.94,177.25
3/13/2020,184.57,194.48,175.34,193.96
3/16/2020,181.10,185.68,169.16,169.57
3/17/2020,178.06,184.39,169.78,182.01
3/18/2020,171.31,179.22,166.80,176.42
3/19/2020,174.50,183.49,168.92,177.74
3/20/2020,183.00,186.98,170.10,170.74
3/23/2020,165.65,178.76,164.25,170.61
3/24/2020,177.48,183.83,174.60,183.79
3/25/2020,186.10,189.51,179.98,182.13
3/26/2020,179.51,192.72,178.60,192.16
3/27/2020,188.53,190.60,184.66,184.94
3/30/2020,183.32,192.49,183.19,192.11
3/31/2020,193.27,195.25,189.20,190.46
4/1/2020,185.61,188.12,180.86,182.39
4/2/2020,184.79,190.10,180.27,186.02
4/3/2020,184.70,187.07,181.29,183.52
4/6/2020,191.01,197.65,189.19,196.58
4/7/2020,200.18,202.66,194.50,196.22
4/8/2020,196.56,201.17,194.86,200.47
4/9/2020,201.62,203.22,197.85,200.81
4/13/2020,198.18,203.42,197.73,203.04
4/14/2020,205.90,212.50,203.07,211.85
4/15/2020,209.75,211.86,207.12,209.43
4/16/2020,211.43,214.37,208.68,213.35
4/17/2020,216.98,218.48,212.08,215.19
4/20/2020,214.23,215.88,212.32,212.64
4/21/2020,211.48,212.31,203.63,204.78
4/22/2020,207.40,212.35,205.76,211.07
4/23/2020,210.12,214.44,209.80,210.55
4/24/2020,209.50,214.30,208.00,214.06
4/27/2020,216.55,217.09,214.50,215.35
4/28/2020,216.41,218.30,211.21,211.52
4/29/2020,215.23,219.97,214.10,218.75
4/30/2020,221.47,223.04,217.35,219.17
5/1/2020,213.67,216.67,211.68,212.64
5/4/2020,211.43,215.45,210.40,215.22
5/5/2020,217.16,220.14,215.38,217.66
5/6/2020,219.06,221.04,217.71,218.97
5/7/2020,220.95,222.73,219.73,221.89
5/8/2020,224.12,225.00,221.82,224.77
5/11/2020,225.90,227.93,222.56,226.65
5/12/2020,226.42,228.10,222.09,222.14
5/13/2020,222.02,224.61,216.71,219.44
5/14/2020,219.67,221.87,215.99,221.83
5/15/2020,222.97,223.33,217.91,223.28
5/18/2020,224.85,228.68,224.37,227.49
5/19/2020,228.00,229.85,226.71,226.75
5/20/2020,227.98,231.76,227.43,231.36
5/21/2020,231.00,232.14,228.34,228.87
5/22/2020,226.34,229.87,225.98,229.60
5/26/2020,233.35,234.31,228.79,229.14
5/27/2020,231.38,232.02,223.94,230.28
5/28/2020,229.91,233.47,227.55,229.80
5/29/2020,229.75,233.60,228.76,232.88
6/1/2020,233.37,234.45,231.42,234.18
6/2/2020,234.68,236.00,232.01,235.67
6/3/2020,236.25,237.47,235.35,236.68
6/4/2020,236.36,237.79,233.68,235.00
6/5/2020,236.71,240.30,234.40,239.60
6/8/2020,239.24,241.68,237.91,241.57
6/9/2020,240.91,244.18,239.55,243.20
6/10/2020,244.17,247.82,243.10,246.22
6/11/2020,243.01,244.97,233.96,234.12
6/12/2020,237.04,240.40,231.74,235.77
6/15/2020,230.75,239.45,229.50,238.66
6/16/2020,241.02,244.39,239.10,242.95
6/17/2020,244.60,245.50,242.73,243.56
6/18/2020,243.77,245.02,242.49,244.29
6/19/2020,245.92,247.10,242.45,244.16
6/22/2020,244.10,246.87,242.75,246.77
6/23/2020,248.66,251.15,246.50,248.73
6/24/2020,248.00,249.77,242.16,243.78
6/25/2020,242.38,246.34,241.14,246.08
6/26/2020,245.56,246.86,239.68,240.08
6/29/2020,240.48,242.81,237.35,242.77
6/30/2020,243.35,248.16,242.50,247.28
7/1/2020,247.36,251.52,245.92,250.43
7/2/2020,250.59,254.27,250.32,252.11
7/6/2020,255.45,258.93,255.35,258.39
7/7/2020,257.59,260.88,256.30,256.56
7/8/2020,257.68,260.02,256.50,259.94
7/9/2020,260.62,262.87,257.63,262.06
7/10/2020,260.47,264.23,259.26,264.01
7/13/2020,265.58,269.79,257.69,258.53
7/14/2020,258.58,260.95,252.76,260.41
7/15/2020,261.11,262.69,257.49,260.78
7/16/2020,258.22,259.78,255.62,258.98
7/17/2020,258.16,260.31,257.17,259.38
7/20/2020,258.01,267.43,257.48,266.79
7/21/2020,269.14,269.78,263.13,264.05
7/22/2020,263.81,265.89,262.55,264.92
7/23/2020,266.29,266.43,256.55,257.95
7/24/2020,254.32,256.93,251.32,255.44
7/27/2020,256.64,260.52,256.34,260.09
7/28/2020,260.64,261.25,256.51,256.76
7/29/2020,258.34,260.66,256.55,259.83
7/30/2020,257.80,261.71,256.29,261.16
7/31/2020,265.48,266.75,260.85,265.84
8/3/2020,266.70,270.15,266.00,269.31
8/4/2020,268.77,270.44,267.98,270.44
8/5/2020,271.61,271.82,269.96,271.11
8/6/2020,270.89,274.98,269.67,274.59
8/7/2020,274.20,274.88,269.25,271.50
8/10/2020,271.36,271.98,266.67,270.28
8/11/2020,271.51,272.16,264.63,265.21
8/12/2020,267.62,272.84,266.07,271.93
8/13/2020,271.59,274.83,270.73,272.48
8/14/2020,272.48,273.66,270.72,272.22
8/17/2020,273.28,275.84,272.59,275.27
8/18/2020,275.26,278.47,274.91,277.96
8/19/2020,278.65,279.02,275.57,276.14
8/20/2020,275.50,280.43,274.67,279.88
8/21/2020,280.23,282.34,278.27,281.85
8/24/2020,284.08,286.00,281.27,283.61
8/25/2020,284.90,286.06,282.37,285.82
8/26/2020,286.47,292.22,286.24,291.88
8/27/2020,292.11,293.85,288.71,290.99
8/28/2020,291.60,293.30,290.82,292.50
8/31/2020,293.97,296.75,292.50,294.99
9/1/2020,297.97,300.04,295.79,299.89
9/2/2020,303.00,304.02,296.89,302.73
9/3/2020,302.12,302.30,284.41,287.21
9/4/2020,287.05,288.93,271.80,283.47
9/8/2020,281.06,282.05,269.66,270.01
9/9/2020,272.98,280.05,270.05,277.78
9/10/2020,275.70,282.20,270.56,272.19
9/11/2020,275.42,277.00,266.90,270.46
9/14/2020,274.50,277.22,272.83,275.09
9/15/2020,276.44,280.45,275.80,279.05
9/16/2020,280.54,281.73,274.25,274.44
9/17/2020,270.45,272.91,266.44,270.37
9/18/2020,270.95,272.66,262.63,266.76
9/21/2020,264.50,267.65,260.11,267.54
9/22/2020,267.41,273.08,266.27,272.45
9/23/2020,272.18,273.83,263.25,264.08
9/24/2020,264.07,268.70,260.24,265.42
9/25/2020,265.60,272.40,263.90,271.62
9/28/2020,274.00,277.19,272.65,277.03
9/29/2020,277.45,279.02,275.37,275.86
9/30/2020,273.54,281.09,272.77,278.10
10/1/2020,280.22,282.88,277.84,282.26
10/2/2020,277.90,282.03,273.44,274.34
10/5/2020,275.47,280.49,275.47,280.32
10/6/2020,279.11,281.19,274.25,275.15
10/7/2020,276.90,280.74,275.28,280.11
10/8/2020,281.82,282.50,280.31,281.47
10/9/2020,282.18,285.79,281.91,285.73
10/12/2020,287.76,297.46,287.19,294.52
10/13/2020,294.02,298.67,293.11,294.44
10/14/2020,296.36,296.75,290.26,292.14
10/15/2020,289.49,290.71,286.22,290.02
10/16/2020,290.10,293.27,288.15,288.45
10/19/2020,290.57,291.48,282.79,283.69
10/20/2020,286.11,287.62,282.95,284.47
10/21/2020,284.70,287.32,282.73,284.19
10/22/2020,283.95,285.98,280.82,284.26
10/23/2020,284.68,285.19,281.78,284.89
10/26/2020,282.00,285.30,276.76,280.40
10/27/2020,281.47,283.51,280.20,282.60
10/28/2020,280.92,282.00,271.38,271.71
10/29/2020,274.32,279.49,271.64,276.23
10/30/2020,270.64,275.24,267.07,269.71
11/2/2020,271.46,273.52,266.97,270.05
11/3/2020,272.16,276.82,270.21,274.63
11/4/2020,281.53,288.77,276.21,286.85
11/5/2020,293.36,295.53,290.75,294.31
11/6/2020,291.62,295.36,289.55,294.64
11/9/2020,300.46,302.50,283.00,288.44
11/10/2020,287.49,289.11,280.62,283.46
11/11/2020,286.46,290.25,282.73,289.84
11/12/2020,289.16,292.07,287.25,288.42
11/13/2020,290.16,291.57,287.87,291.07
11/16/2020,292.50,293.70,289.18,293.05
11/17/2020,293.58,294.03,291.61,292.12
11/18/2020,292.33,293.37,290.02,290.07
11/19/2020,288.14,292.70,287.99,292.24
11/20/2020,292.35,293.16,290.29,290.36
11/23/2020,291.65,292.75,288.07,290.37
11/24/2020,291.18,294.98,289.63,294.52
11/25/2020,295.52,296.94,294.59,296.42
11/27/2020,297.45,300.17,297.09,299.29
11/30/2020,298.95,300.08,294.78,299.36
12/1/2020,301.55,305.14,299.62,303.66
12/2/2020,303.52,304.20,300.35,303.85
12/3/2020,304.40,305.88,303.53,304.19
12/4/2020,305.12,305.67,303.63,305.60
12/7/2020,304.59,307.63,304.44,307.26
12/8/2020,307.06,308.60,304.95,308.21
12/9/2020,308.14,308.49,300.21,301.40
12/10/2020,301.26,303.68,298.09,302.43
12/11/2020,300.98,302.52,298.47,301.93
12/14/2020,302.85,306.05,301.85,303.83
12/15/2020,305.00,307.28,303.97,307.25
12/16/2020,308.26,309.79,306.62,309.01
12/17/2020,310.30,311.24,308.98,311.00
12/18/2020,311.49,312.01,307.61,309.85
12/21/2020,310.06,310.96,303.60,309.01
12/22/2020,309.60,310.87,306.85,309.75
12/23/2020,310.04,310.38,308.04,308.16
12/24/2020,308.64,310.02,308.39,309.38
12/28/2020,311.41,313.17,310.36,312.65
12/29/2020,314.03,314.69,312.03,312.92
12/30/2020,313.82,314.49,312.33,312.90
12/31/2020,312.97,314.24,311.76,313.59
1/4/2021,315.06,315.75,305.18,309.24
1/5/2021,309.31,312.14,307.36,311.77
1/6/2021,305.22,311.88,304.83,307.57
1/7/2021,309.22,315.84,308.70,315.04
1/8/2021,316.11,319.39,315.08,319.09
1/11/2021,318.29,318.29,313.75,314.31
1/12/2021,315.19,315.77,311.20,313.98
1/13/2021,314.69,316.86,312.53,316.00
1/14/2021,316.08,317.53,313.86,314.25
1/15/2021,314.14,315.12,310.58,311.90
1/19/2021,314.29,316.93,313.12,316.43
1/20/2021,318.45,324.74,316.41,323.73
1/21/2021,325.28,327.13,323.73,326.50
1/22/2021,325.21,326.46,324.15,325.46
1/25/2021,328.36,330.32,321.41,328.35
1/26/2021,327.59,329.76,326.50,328.60
1/27/2021,329.93,330.58,317.36,319.75
1/28/2021,315.34,326.42,314.60,321.37
1/29/2021,317.43,321.32,312.76,314.73
2/1/2021,317.62,323.54,315.33,322.47
2/2/2021,324.97,328.87,322.42,327.74
2/3/2021,330.11,330.90,326.32,326.33
2/4/2021,327.72,330.33,325.89,330.30
2/5/2021,331.16,332.40,329.53,331.40
2/8/2021,332.53,333.74,331.36,333.59
2/9/2021,333.26,334.81,332.35,333.48
2/10/2021,335.27,335.46,329.50,332.73
2/11/2021,333.74,335.00,332.12,334.56
2/12/2021,333.56,336.62,332.63,336.46
2/16/2021,337.64,338.85,334.34,335.51
2/17/2021,335.83,335.83,330.17,333.94
2/18/2021,332.70,333.21,328.36,332.44
2/19/2021,332.69,334.62,329.97,331.04
2/22/2021,328.73,330.01,322.23,322.44
2/23/2021,321.50,324.95,311.00,321.53
2/24/2021,321.48,324.45,315.96,324.11
2/25/2021,323.14,325.41,311.24,312.71
2/26/2021,314.27,319.11,308.91,314.36
3/1/2021,319.00,323.94,317.81,323.60
3/2/2021,321.21,324.33,318.14,318.37
3/3/2021,320.66,321.50,309.10,309.17
3/4/2021,308.45,312.04,300.11,304.09
3/5/2021,302.66,309.61,297.45,308.73
3/8/2021,308.70,310.06,299.51,299.92
3/9/2021,303.98,313.73,301.93,311.79
3/10/2021,311.80,316.76,309.80,310.92
3/11/2021,315.94,319.86,310.88,318.13
3/12/2021,315.90,318.51,311.39,315.48
3/15/2021,314.56,319.00,313.99,318.88
3/16/2021,320.44,324.20,319.10,320.62
3/17/2021,320.19,323.85,315.68,321.95
3/18/2021,321.33,323.32,311.57,312.01
3/19/2021,312.84,314.85,309.66,313.42
3/22/2021,314.11,320.74,313.93,318.65
3/23/2021,318.10,321.09,316.38,317.02
3/24/2021,317.96,320.40,311.72,311.76
3/25/2021,312.18,313.44,307.39,311.32
3/26/2021,312.57,316.33,309.02,316.01
3/29/2021,314.26,316.99,312.36,315.87
3/30/2021,314.40,315.48,311.54,314.40
3/31/2021,314.44,320.74,313.79,318.95
4/1/2021,321.90,324.71,319.13,324.55
4/5/2021,326.23,331.84,324.49,331.08
4/6/2021,330.07,332.83,329.69,330.78
4/7/2021,331.35,332.48,329.37,331.62
4/8/2021,333.13,335.27,333.13,335.14
4/9/2021,335.20,337.32,332.69,337.10
4/12/2021,337.00,337.10,334.73,336.68
4/13/2021,336.64,341.08,335.81,340.61
4/14/2021,340.61,341.96,335.67,336.49
4/15/2021,338.22,342.01,336.51,341.59
4/16/2021,340.56,342.61,340.08,341.99
4/19/2021,342.31,342.38,336.90,338.87
4/20/2021,339.20,339.61,334.38,336.31
4/21/2021,335.00,339.48,333.97,339.30
4/22/2021,339.22,339.90,334.01,335.22
4/23/2021,336.01,340.77,335.03,339.43
4/26/2021,339.00,341.92,338.02,341.63
4/27/2021,341.90,342.40,339.17,340.07
4/28/2021,339.79,340.85,338.33,338.74
4/29/2021,340.72,342.88,336.90,340.22
4/30/2021,339.00,340.26,336.97,337.89
5/3/2021,338.61,340.00,335.73,336.13
5/4/2021,335.00,335.66,326.21,330.15
5/5/2021,330.74,333.14,328.23,328.96
5/6/2021,330.04,331.67,326.45,331.53
5/7/2021,331.73,336.86,331.54,334.16
5/10/2021,333.25,334.65,325.55,325.61
5/11/2021,321.80,326.13,318.57,325.31
5/12/2021,324.79,324.99,316.00,316.90
5/13/2021,317.00,322.40,314.96,319.35
5/14/2021,321.29,327.33,321.28,326.35
5/17/2021,325.37,326.50,321.45,324.44
5/18/2021,326.51,327.36,321.94,322.15
5/19/2021,319.96,322.90,315.96,322.61
5/20/2021,322.82,329.71,320.75,328.87
5/21/2021,329.74,330.86,326.64,326.97
5/24/2021,328.74,333.67,327.15,332.53
5/25/2021,334.06,334.98,331.76,332.95
5/26/2021,333.91,334.69,332.95,334.05
5/27/2021,333.37,334.54,332.13,332.85
5/28/2021,333.51,335.57,333.32,333.79
6/1/2021,334.16,335.79,331.43,332.83
6/2/2021,332.39,334.34,331.70,333.42
6/3/2021,333.02,333.63,328.28,329.87
6/4/2021,329.79,336.06,329.23,335.68
6/7/2021,335.00,336.66,333.88,336.51
6/8/2021,336.84,339.29,335.03,336.65
6/9/2021,337.06,338.97,336.65,336.84
6/10/2021,336.45,340.46,334.70,340.36
6/11/2021,340.14,341.27,339.69,341.21
6/14/2021,341.48,344.50,340.46,344.49
6/15/2021,344.90,345.04,341.52,342.19
6/16/2021,342.42,343.84,337.45,340.94
6/17/2021,338.92,346.38,338.40,345.34
6/18/2021,345.34,346.50,341.86,342.61
6/21/2021,343.00,344.69,340.15,344.30
6/22/2021,343.86,348.03,343.02,347.52
6/23/2021,347.78,348.92,346.88,347.66
6/24/2021,348.30,351.46,348.00,349.85
6/25/2021,350.01,350.84,348.84,349.47
6/28/2021,349.71,353.85,349.71,353.68
6/29/2021,353.18,355.02,352.64,354.96
6/30/2021,355.56,355.60,353.83,354.43
7/1/2021,354.82,355.57,352.68,354.59
7/2/2021,355.15,358.97,354.79,358.65
7/6/2021,358.26,360.48,356.49,360.17
7/7/2021,361.67,362.76,358.94,360.83
7/8/2021,360.50,360.50,354.42,358.86
7/9/2021,358.77,361.50,357.57,361.00
7/12/2021,358.77,362.89,358.77,362.41
7/13/2021,362.38,365.47,360.62,362.34
7/14/2021,362.47,365.49,362.17,362.98
7/15/2021,363.71,364.66,358.46,360.42
7/16/2021,360.82,362.41,357.24,357.60
7/19/2021,357.14,357.87,352.04,354.68
7/20/2021,355.92,360.28,353.80,358.74
7/21/2021,359.03,361.54,357.56,361.46
7/22/2021,362.01,363.96,361.47,363.94
7/23/2021,365.47,368.49,364.04,368.07
7/26/2021,368.00,368.89,366.60,368.47
7/27/2021,368.00,368.82,360.16,364.44
7/28/2021,364.00,367.45,363.24,365.79
7/29/2021,366.00,367.68,364.75,366.48
7/30/2021,361.85,366.75,361.30,364.51
8/2/2021,366.02,366.88,363.87,364.52
8/3/2021,365.27,366.93,362.00,366.77
8/4/2021,367.00,368.32,365.63,367.34
8/5/2021,367.91,369.91,367.45,369.77
8/6/2021,369.45,369.95,366.91,368.06
8/9/2021,367.71,369.27,366.93,368.70
8/10/2021,369.00,369.56,365.62,366.85
8/11/2021,366.40,368.65,364.84,366.23
8/12/2021,365.60,367.90,364.30,367.58
8/13/2021,367.92,369.16,367.08,368.82
8/16/2021,368.43,369.10,363.70,368.97
8/17/2021,367.68,369.26,363.23,365.71
8/18/2021,365.41,366.62,361.87,362.20
8/19/2021,360.96,365.68,358.67,363.97
8/20/2021,362.96,368.14,362.40,367.75
8/23/2021,368.20,373.94,368.01,373.20
8/24/2021,374.11,374.99,373.30,374.39
8/25/2021,374.85,375.39,373.85,374.57
8/26/2021,374.54,375.08,371.97,372.40
8/27/2021,373.05,376.56,372.57,376.09
8/30/2021,376.30,380.76,376.30,380.32
8/31/2021,381.22,382.04,378.36,379.90
9/1/2021,380.52,382.71,380.00,380.59
9/2/2021,380.99,382.31,379.15,380.42
9/3/2021,380.87,382.19,379.14,381.59
9/7/2021,381.50,382.78,380.49,382.12
9/8/2021,381.55,382.23,378.45,380.83
9/9/2021,380.25,382.15,379.22,379.43
9/10/2021,380.00,381.97,376.25,376.51
9/13/2021,377.00,379.43,374.22,376.36
9/14/2021,376.00,378.61,374.28,375.18
9/15/2021,375.85,378.41,373.37,378.01
9/16/2021,378.15,378.90,374.70,378.34
9/17/2021,378.02,378.73,372.76,373.82
9/20/2021,372.48,375.16,360.93,365.82
9/21/2021,367.06,369.51,364.99,366.02
9/22/2021,366.74,371.07,365.96,369.55
9/23/2021,371.47,374.04,369.94,372.91
9/24/2021,372.23,373.76,369.95,373.33
9/27/2021,373.80,374.84,367.73,370.35
9/28/2021,370.00,370.10,359.35,359.85
9/29/2021,362.35,363.70,358.64,359.35
9/30/2021,361.30,362.72,357.10,357.73
10/1/2021,356.75,361.25,354.38,360.11
10/4/2021,358.88,360.45,350.32,352.70
10/5/2021,352.82,359.69,352.70,357.38
10/6/2021,356.28,359.95,351.68,359.67
10/7/2021,363.09,365.69,359.67,362.93
10/8/2021,362.33,365.60,360.61,361.10
